"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"9863272",1666,"9/23/2016 14:45:42","9/23/2016 15:13:28",363,"West Thames St",40.70834698,-74.01713445,251,"Mott St & Prince St",40.72317958,-73.99480012,26852,"Subscriber",1956,2
"6816216",395,"7/26/2016 08:54:25","7/26/2016 09:01:01",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,20348,"Subscriber",1967,2
"9361634",386,"9/15/2016 07:50:18","9/15/2016 07:56:44",501,"FDR Drive & E 35 St",40.744219,-73.97121214,455,"1 Ave & E 44 St",40.75001986,-73.96905301,27178,"Subscriber",1975,1
"1633611",1903,"3/24/2016 09:37:37","3/24/2016 10:09:20",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,479,"9 Ave & W 45 St",40.76019252,-73.9912551,24753,"Subscriber",1967,1
"5439412",203,"6/26/2016 12:56:03","6/26/2016 12:59:26",472,"E 32 St & Park Ave",40.7457121,-73.98194829,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,24169,"Subscriber",1985,2
"7520430",361,"8/9/2016 20:44:32","8/9/2016 20:50:34",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,458,"11 Ave & W 27 St",40.751396,-74.005226,21109,"Subscriber",1954,1
"6188266",1242,"7/12/2016 19:12:06","7/12/2016 19:32:48",127,"Barrow St & Hudson St",40.73172428,-74.00674436,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,20175,"Subscriber",1959,2
"8373363",775,"8/27/2016 13:37:22","8/27/2016 13:50:17",3096,"Union Ave & N 12 St",40.71924,-73.95242,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,25011,"Subscriber",1978,2
"3891876",516,"5/24/2016 16:33:23","5/24/2016 16:42:00",536,"1 Ave & E 30 St",40.74144387,-73.97536082,519,"Pershing Square North",40.751873,-73.977706,20708,"Subscriber",1989,1
"874052",807,"2/20/2016 19:06:34","2/20/2016 19:20:01",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,447,"8 Ave & W 52 St",40.76370739,-73.9851615,24078,"Subscriber",1975,2
"2360427",293,"4/15/2016 07:00:29","4/15/2016 07:05:22",501,"FDR Drive & E 35 St",40.744219,-73.97121214,472,"E 32 St & Park Ave",40.7457121,-73.98194829,20732,"Subscriber",1970,1
"6064043",483,"7/10/2016 13:52:43","7/10/2016 14:00:47",445,"E 10 St & Avenue A",40.72740794,-73.98142006,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,25992,"Subscriber",1968,1
"8447460",333,"8/29/2016 06:30:55","8/29/2016 06:36:29",382,"University Pl & E 14 St",40.73492695,-73.99200509,212,"W 16 St & The High Line",40.74334935,-74.00681753,26794,"Subscriber",1986,1
"9001758",1108,"9/8/2016 19:10:33","9/8/2016 19:29:01",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,379,"W 31 St & 7 Ave",40.749156,-73.9916,16731,"Subscriber",1953,1
"7125397",1593,"8/2/2016 12:18:30","8/2/2016 12:45:04",229,"Great Jones St",40.72743423,-73.99379025,2004,"6 Ave & Broome St",40.724399,-74.004704,24159,"Subscriber",1976,1
"2378563",2949,"4/15/2016 14:54:39","4/15/2016 15:43:48",321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,17519,"Customer",NA,0
"7909026",419,"8/18/2016 10:53:15","8/18/2016 11:00:14",468,"Broadway & W 55 St",40.7652654,-73.98192338,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,22891,"Subscriber",1975,1
"9988550",1389,"9/25/2016 17:26:59","9/25/2016 17:50:08",321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,532,"S 5 Pl & S 4 St",40.710451,-73.960876,19239,"Customer",NA,0
"7182908",1124,"8/3/2016 12:27:40","8/3/2016 12:46:25",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,319,"Fulton St & Broadway",40.711066,-74.009447,24990,"Subscriber",1971,1
"1021454",1073,"2/28/2016 11:32:36","2/28/2016 11:50:30",3070,"McKibbin St & Manhattan Ave",40.70510918,-73.94407279,384,"Fulton St & Washington Ave",40.683048,-73.964915,22672,"Subscriber",1985,2
"1085199",372,"3/25/2016 18:07:26","3/25/2016 18:13:39",127,"Barrow St & Hudson St",40.73172428,-74.00674436,463,"9 Ave & W 16 St",40.74206539,-74.00443172,23760,"Subscriber",1962,1
"3624755",181,"5/18/2016 10:19:18","5/18/2016 10:22:20",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,15693,"Subscriber",1978,1
"5257332",1398,"6/22/2016 17:49:08","6/22/2016 18:12:26",212,"W 16 St & The High Line",40.74334935,-74.00681753,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,18935,"Subscriber",1986,2
"26355",316,"1/3/2016 07:45:12","1/3/2016 07:50:28",127,"Barrow St & Hudson St",40.73172428,-74.00674436,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,16769,"Subscriber",1964,1
"9015894",1996,"9/9/2016 07:09:51","9/9/2016 07:43:07",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,27026,"Subscriber",1989,2
"3231657",969,"5/9/2016 07:46:06","5/9/2016 08:02:15",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,24879,"Subscriber",1989,1
"4910130",347,"6/15/2016 19:11:27","6/15/2016 19:17:15",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,363,"West Thames St",40.70834698,-74.01713445,22091,"Customer",NA,0
"2555878",368,"4/19/2016 19:05:14","4/19/2016 19:11:22",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,511,"E 14 St & Avenue B",40.72938685,-73.97772429,17273,"Subscriber",1991,1
"2239752",296,"4/11/2016 13:24:45","4/11/2016 13:29:41",298,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,310,"State St & Smith St",40.68926942,-73.98912867,21213,"Subscriber",1975,1
"8170037",819,"8/23/2016 17:29:56","8/23/2016 17:43:36",359,"E 47 St & Park Ave",40.75510267,-73.97498696,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18541,"Subscriber",1983,1
"6130655",1503,"7/11/2016 18:48:39","7/11/2016 19:13:43",379,"W 31 St & 7 Ave",40.749156,-73.9916,3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,19290,"Subscriber",1960,1
"6260057",239,"7/14/2016 07:50:57","7/14/2016 07:54:56",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,16069,"Subscriber",1955,1
"1348269",195,"3/15/2016 13:56:28","3/15/2016 13:59:44",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,469,"Broadway & W 53 St",40.76344058,-73.98268129,16852,"Subscriber",1966,1
"3655905",927,"5/18/2016 23:12:46","5/18/2016 23:28:13",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3243,"E 58 St & 1 Ave",40.7589238637769,-73.9622622728348,17790,"Subscriber",1987,1
"6640224",161,"7/21/2016 21:27:15","7/21/2016 21:29:56",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,14697,"Customer",NA,0
"7022717",1077,"7/30/2016 15:59:31","7/30/2016 16:17:29",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,394,"E 9 St & Avenue C",40.72521311,-73.97768752,24091,"Subscriber",1991,2
"51655",693,"1/4/2016 14:47:29","1/4/2016 14:59:02",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,533,"Broadway & W 39 St",40.75299641,-73.98721619,18234,"Subscriber",1972,2
"6577042",2664,"7/20/2016 18:59:53","7/20/2016 19:44:17",444,"Broadway & W 24 St",40.7423543,-73.98915076,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19428,"Subscriber",1982,1
"3940799",1537,"5/25/2016 16:52:31","5/25/2016 17:18:08",408,"Market St & Cherry St",40.71076228,-73.99400398,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,25202,"Subscriber",1976,2
"8943839",540,"9/7/2016 19:56:44","9/7/2016 20:05:45",3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,26720,"Subscriber",1987,1
"2462480",1875,"4/17/2016 17:20:13","4/17/2016 17:51:29",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,16277,"Customer",NA,0
"4922781",1024,"6/16/2016 07:55:58","6/16/2016 08:13:02",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,25122,"Subscriber",1973,1
"1897619",254,"3/7/2016 17:21:28","3/7/2016 17:25:42",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,499,"Broadway & W 60 St",40.76915505,-73.98191841,19369,"Subscriber",1989,1
"2305647",238,"4/13/2016 17:03:07","4/13/2016 17:07:06",479,"9 Ave & W 45 St",40.76019252,-73.9912551,490,"8 Ave & W 33 St",40.751551,-73.993934,19298,"Subscriber",1982,1
"7031095",336,"7/31/2016 08:55:28","7/31/2016 09:01:04",545,"E 23 St & 1 Ave",40.736502,-73.97809472,511,"E 14 St & Avenue B",40.72938685,-73.97772429,17645,"Subscriber",1963,1
"779823",365,"2/16/2016 18:08:24","2/16/2016 18:14:30",444,"Broadway & W 24 St",40.7423543,-73.98915076,379,"W 31 St & 7 Ave",40.749156,-73.9916,20075,"Subscriber",1955,1
"2563072",1861,"4/19/2016 23:02:31","4/19/2016 23:33:33",513,"W 56 St & 10 Ave",40.768254,-73.988639,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,15722,"Subscriber",1990,2
"1609547",743,"3/26/2016 16:37:55","3/26/2016 16:50:19",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,444,"Broadway & W 24 St",40.7423543,-73.98915076,20085,"Customer",NA,0
"9806015",1186,"9/22/2016 17:18:03","9/22/2016 17:37:50",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,349,"Rivington St & Ridge St",40.71850211,-73.98329859,22798,"Subscriber",1973,1
"154172",230,"1/8/2016 18:31:27","1/8/2016 18:35:18",489,"10 Ave & W 28 St",40.75066386,-74.00176802,442,"W 27 St & 7 Ave",40.746647,-73.993915,23571,"Subscriber",1982,1
"8528097",624,"8/30/2016 15:43:01","8/30/2016 15:53:25",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,24920,"Subscriber",1979,1
"10106257",1035,"9/27/2016 17:48:38","9/27/2016 18:05:53",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,14659,"Subscriber",1967,1
"3340304",1112,"5/11/2016 13:45:06","5/11/2016 14:03:38",463,"9 Ave & W 16 St",40.74206539,-74.00443172,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,25062,"Subscriber",1989,1
"3948715",758,"5/25/2016 18:16:28","5/25/2016 18:29:06",249,"Harrison St & Hudson St",40.71870987,-74.0090009,427,"Bus Slip & State St",40.701907,-74.013942,20744,"Subscriber",1972,1
"1974605",1504,"3/16/2016 07:07:34","3/16/2016 07:32:39",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,2022,"E 60 St & York Ave",40.759107,-73.959223,18447,"Subscriber",1972,1
"1601360",551,"3/23/2016 11:13:53","3/23/2016 11:23:05",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,379,"W 31 St & 7 Ave",40.749156,-73.9916,22516,"Subscriber",1959,1
"227713",2264,"1/12/2016 12:00:21","1/12/2016 12:38:05",387,"Centre St & Chambers St",40.71273266,-74.0046073,322,"Clinton St & Tillary St",40.696192,-73.991218,23612,"Customer",NA,0
"2268054",440,"4/12/2016 15:56:52","4/12/2016 16:04:13",296,"Division St & Bowery",40.71413089,-73.9970468,311,"Norfolk St & Broome St",40.7172274,-73.98802084,19545,"Subscriber",1958,1
"5704029",316,"7/1/2016 15:40:01","7/1/2016 15:45:18",408,"Market St & Cherry St",40.71076228,-73.99400398,376,"John St & William St",40.70862144,-74.00722156,22109,"Subscriber",1973,2
"2961824",1394,"4/29/2016 19:14:56","4/29/2016 19:38:11",519,"Pershing Square North",40.751873,-73.977706,531,"Forsyth St & Broome St",40.71893904,-73.99266288,21078,"Subscriber",1989,1
"5046758",1512,"6/18/2016 15:43:59","6/18/2016 16:09:12",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,17577,"Customer",NA,0
"736584",442,"2/11/2016 21:11:57","2/11/2016 21:19:19",391,"Clark St & Henry St",40.69760127,-73.99344559,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,20068,"Subscriber",1992,1
"6281614",683,"7/14/2016 15:43:26","7/14/2016 15:54:50",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,15044,"Subscriber",1981,2
"1117329",194,"3/5/2016 18:36:25","3/5/2016 18:39:40",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,24153,"Subscriber",1968,1
"8962765",390,"9/8/2016 08:50:11","9/8/2016 08:56:42",147,"Greenwich St & Warren St",40.71542197,-74.01121978,306,"Cliff St & Fulton St",40.70823502,-74.00530063,25897,"Subscriber",1968,1
"8979860",529,"9/8/2016 14:38:40","9/8/2016 14:47:29",509,"9 Ave & W 22 St",40.7454973,-74.00197139,490,"8 Ave & W 33 St",40.751551,-73.993934,25421,"Subscriber",1984,2
"4977323",1623,"6/17/2016 09:13:26","6/17/2016 09:40:29",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,348,"W Broadway & Spring St",40.72490985,-74.00154702,21584,"Subscriber",1979,1
"1274517",182,"3/15/2016 23:47:16","3/15/2016 23:50:18",311,"Norfolk St & Broome St",40.7172274,-73.98802084,311,"Norfolk St & Broome St",40.7172274,-73.98802084,18492,"Subscriber",1979,1
"7999958",713,"8/20/2016 06:41:22","8/20/2016 06:53:15",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,24832,"Subscriber",1990,1
"4237403",158,"6/1/2016 13:12:04","6/1/2016 13:14:42",545,"E 23 St & 1 Ave",40.736502,-73.97809472,504,"1 Ave & E 15 St",40.73221853,-73.98165557,22443,"Subscriber",1990,1
"8532026",527,"8/30/2016 16:54:06","8/30/2016 17:02:54",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,26698,"Subscriber",1977,1
"4446195",1104,"6/6/2016 12:54:33","6/6/2016 13:12:58",405,"Washington St & Gansevoort St",40.739323,-74.008119,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,18949,"Customer",NA,0
"9129344",1405,"9/11/2016 11:40:41","9/11/2016 12:04:06",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,23858,"Subscriber",1974,2
"2022311",1126,"4/1/2016 20:58:26","4/1/2016 21:17:12",521,"8 Ave & W 31 St N",40.750967348716,-73.994442075491,2010,"Grand St & Greene St",40.72165481,-74.00234737,21697,"Subscriber",1956,1
"10155733",739,"9/28/2016 14:17:14","9/28/2016 14:29:33",528,"2 Ave & E 31 St",40.74290902,-73.97706058,3265,"E 2 St & 2 Ave",40.7245634290432,-73.9894437789917,23826,"Subscriber",1993,1
"9296005",1101,"9/13/2016 23:53:04","9/14/2016 00:11:25",382,"University Pl & E 14 St",40.73492695,-73.99200509,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,24831,"Customer",NA,0
"2473524",460,"4/18/2016 00:12:39","4/18/2016 00:20:19",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,21709,"Customer",NA,0
"9153963",739,"9/11/2016 17:24:34","9/11/2016 17:36:54",408,"Market St & Cherry St",40.71076228,-73.99400398,408,"Market St & Cherry St",40.71076228,-73.99400398,24005,"Subscriber",1968,1
"6805973",313,"7/26/2016 00:29:41","7/26/2016 00:34:55",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,20354,"Subscriber",1991,1
"8466656",852,"8/29/2016 13:27:16","8/29/2016 13:41:29",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,26875,"Subscriber",1973,2
"1464970",1932,"3/19/2016 13:57:52","3/19/2016 14:30:04",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23985,"Customer",NA,0
"8341685",890,"8/26/2016 17:51:35","8/26/2016 18:06:26",285,"Broadway & E 14 St",40.73454567,-73.99074142,79,"Franklin St & W Broadway",40.71911552,-74.00666661,18351,"Subscriber",1988,2
"3631339",602,"5/18/2016 13:38:09","5/18/2016 13:48:12",498,"Broadway & W 32 St",40.74854862,-73.98808416,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16539,"Customer",NA,0
"479203",285,"1/29/2016 20:25:12","1/29/2016 20:29:57",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,363,"West Thames St",40.70834698,-74.01713445,15840,"Subscriber",1961,1
"3549462",1398,"5/16/2016 17:00:48","5/16/2016 17:24:06",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,387,"Centre St & Chambers St",40.71273266,-74.0046073,15999,"Customer",NA,0
"4202094",929,"5/31/2016 18:19:04","5/31/2016 18:34:34",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,3136,"5 Ave & E 63 St",40.76650452,-73.97147595,17094,"Customer",NA,0
"5223220",532,"6/22/2016 07:00:34","6/22/2016 07:09:26",342,"Columbia St & Rivington St",40.71739973,-73.98016555,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,19571,"Subscriber",1953,1
"2705335",1012,"4/23/2016 10:14:35","4/23/2016 10:31:28",355,"Bayard St & Baxter St",40.71602118,-73.99974372,392,"Jay St & Tech Pl",40.695065,-73.987167,22898,"Subscriber",1995,1
"1876455",464,"3/28/2016 20:40:58","3/28/2016 20:48:43",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,3089,"Leonard St & Meeker Ave",40.7173184038558,-73.9482021331787,21320,"Subscriber",1982,1
"2960809",540,"4/29/2016 18:44:51","4/29/2016 18:53:51",457,"Broadway & W 58 St",40.76695317,-73.98169333,267,"Broadway & W 36 St",40.75097711,-73.98765428,14870,"Subscriber",1983,2
"5986710",253,"7/8/2016 13:51:43","7/8/2016 13:55:57",238,"Bank St & Washington St",40.7361967,-74.00859207,127,"Barrow St & Hudson St",40.73172428,-74.00674436,22929,"Subscriber",1969,1
"2124486",602,"4/6/2016 18:53:08","4/6/2016 19:03:10",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,3080,"S 4 St & Rodney St",40.70934,-73.95608,18136,"Subscriber",1989,2
"2044035",328,"4/2/2016 20:19:48","4/2/2016 20:25:17",339,"Avenue D & E 12 St",40.72580614,-73.97422494,504,"1 Ave & E 15 St",40.73221853,-73.98165557,20349,"Subscriber",1989,1
"9983898",779,"9/25/2016 16:31:25","9/25/2016 16:44:25",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,394,"E 9 St & Avenue C",40.72521311,-73.97768752,27124,"Subscriber",1980,1
"5823295",333,"7/5/2016 07:17:37","7/5/2016 07:23:11",519,"Pershing Square North",40.751873,-73.977706,444,"Broadway & W 24 St",40.7423543,-73.98915076,20633,"Subscriber",1989,1
"9671177",778,"9/20/2016 16:56:51","9/20/2016 17:09:49",263,"Elizabeth St & Hester St",40.7175908180598,-73.9962244033813,341,"Stanton St & Mangin St",40.71782143,-73.97628939,25983,"Subscriber",1963,1
"5973131",896,"7/8/2016 08:37:09","7/8/2016 08:52:05",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,335,"Washington Pl & Broadway",40.72903917,-73.99404649,25906,"Subscriber",1987,1
"8157046",522,"8/23/2016 13:34:16","8/23/2016 13:42:58",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,23300,"Subscriber",1980,1
"414966",539,"1/21/2016 16:16:17","1/21/2016 16:25:16",137,"E 56 St & Madison Ave",40.761628,-73.972924,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,23981,"Subscriber",1980,1
"605780",680,"2/4/2016 22:26:25","2/4/2016 22:37:46",498,"Broadway & W 32 St",40.74854862,-73.98808416,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,19087,"Subscriber",1990,1
"5195286",1997,"6/21/2016 16:18:45","6/21/2016 16:52:03",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,328,"Watts St & Greenwich St",40.72405549,-74.00965965,18315,"Subscriber",1974,1
"6512860",683,"7/19/2016 17:45:38","7/19/2016 17:57:01",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,430,"York St & Jay St",40.7014851,-73.98656928,25039,"Subscriber",1983,2
"3021552",285,"5/2/2016 09:02:50","5/2/2016 09:07:36",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16984,"Subscriber",1985,1
"3303214",332,"5/10/2016 17:29:02","5/10/2016 17:34:35",447,"8 Ave & W 52 St",40.76370739,-73.9851615,479,"9 Ave & W 45 St",40.76019252,-73.9912551,16839,"Subscriber",1980,1
"1602987",314,"3/10/2016 19:44:06","3/10/2016 19:49:21",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,498,"Broadway & W 32 St",40.74854862,-73.98808416,22128,"Subscriber",1990,1
"6151439",806,"7/12/2016 08:28:53","7/12/2016 08:42:20",511,"E 14 St & Avenue B",40.72938685,-73.97772429,519,"Pershing Square North",40.751873,-73.977706,25775,"Subscriber",1970,1
"1352323",1270,"3/18/2016 11:45:52","3/18/2016 12:07:03",355,"Bayard St & Baxter St",40.71602118,-73.99974372,458,"11 Ave & W 27 St",40.751396,-74.005226,18876,"Subscriber",1994,1
"9749469",401,"9/21/2016 18:46:05","9/21/2016 18:52:46",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,23301,"Subscriber",1977,2
"3484872",925,"5/14/2016 16:55:01","5/14/2016 17:10:26",459,"W 20 St & 11 Ave",40.746745,-74.007756,498,"Broadway & W 32 St",40.74854862,-73.98808416,18008,"Subscriber",1994,1
"1483241",218,"3/9/2016 22:22:19","3/9/2016 22:25:58",433,"E 13 St & Avenue A",40.72955361,-73.98057249,394,"E 9 St & Avenue C",40.72521311,-73.97768752,22047,"Subscriber",1983,1
"4854303",1082,"6/14/2016 19:06:36","6/14/2016 19:24:38",79,"Franklin St & W Broadway",40.71911552,-74.00666661,498,"Broadway & W 32 St",40.74854862,-73.98808416,19551,"Subscriber",1969,1
"8731157",1611,"9/3/2016 16:32:18","9/3/2016 16:59:09",2000,"Front St & Washington St",40.70255088,-73.98940236,387,"Centre St & Chambers St",40.71273266,-74.0046073,26734,"Customer",NA,0
"4263076",201,"6/1/2016 19:50:26","6/1/2016 19:53:47",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,15763,"Subscriber",1981,1
"382308",507,"1/20/2016 08:47:44","1/20/2016 08:56:12",262,"Washington Park",40.6917823,-73.9737299,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,18110,"Subscriber",1948,1
"7002412",1561,"7/30/2016 04:20:27","7/30/2016 04:46:28",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,296,"Division St & Bowery",40.71413089,-73.9970468,23507,"Subscriber",1981,1
"8026341",390,"8/20/2016 16:16:07","8/20/2016 16:22:38",536,"1 Ave & E 30 St",40.74144387,-73.97536082,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,22492,"Subscriber",1976,1
"6494544",1794,"7/19/2016 11:12:17","7/19/2016 11:42:12",372,"Franklin Ave & Myrtle Ave",40.694528,-73.958089,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,16686,"Subscriber",1989,1
"5897052",145,"7/6/2016 17:30:54","7/6/2016 17:33:19",350,"Clinton St & Grand St",40.71559509,-73.9870295,502,"Henry St & Grand St",40.714215,-73.981346,22493,"Subscriber",1988,1
"8623333",184,"9/1/2016 11:44:22","9/1/2016 11:47:26",3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,23185,"Subscriber",1985,1
"3750177",1940,"5/20/2016 19:09:47","5/20/2016 19:42:07",128,"MacDougal St & Prince St",40.72710258,-74.00297088,3096,"Union Ave & N 12 St",40.71924,-73.95242,25096,"Subscriber",1984,1
"8511226",969,"8/30/2016 09:05:06","8/30/2016 09:21:16",339,"Avenue D & E 12 St",40.72580614,-73.97422494,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,19525,"Subscriber",1991,1
"3764907",781,"5/21/2016 10:57:50","5/21/2016 11:10:52",332,"Cherry St",40.71219906,-73.97948148,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,14931,"Subscriber",1978,1
"9211217",407,"9/12/2016 17:45:38","9/12/2016 17:52:25",79,"Franklin St & W Broadway",40.71911552,-74.00666661,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,20751,"Subscriber",1985,1
"8333434",879,"8/26/2016 16:06:08","8/26/2016 16:20:47",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,25103,"Subscriber",1955,1
"3589391",463,"5/17/2016 14:22:10","5/17/2016 14:29:53",3242,"Schermerhorn St & Court St",40.6910292567797,-73.991833627224,467,"Dean St & 4 Ave",40.68312489,-73.97895137,14717,"Subscriber",1985,1
"3740457",2652,"5/20/2016 17:13:52","5/20/2016 17:58:04",319,"Fulton St & Broadway",40.711066,-74.009447,396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,16897,"Subscriber",1988,2
"6175278",408,"7/12/2016 16:59:53","7/12/2016 17:06:41",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,402,"Broadway & E 22 St",40.7403432,-73.98955109,22253,"Subscriber",1968,1
"3035936",504,"5/2/2016 17:00:34","5/2/2016 17:08:58",307,"Canal St & Rutgers St",40.71427487,-73.98990025,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,14801,"Subscriber",1974,1
"5909075",1288,"7/6/2016 19:52:23","7/6/2016 20:13:51",445,"E 10 St & Avenue A",40.72740794,-73.98142006,434,"9 Ave & W 18 St",40.74317449,-74.00366443,18654,"Subscriber",1985,2
"6150807",1707,"7/12/2016 08:21:48","7/12/2016 08:50:16",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,19363,"Subscriber",1965,2
"6974120",790,"7/29/2016 13:35:00","7/29/2016 13:48:11",444,"Broadway & W 24 St",40.7423543,-73.98915076,394,"E 9 St & Avenue C",40.72521311,-73.97768752,15658,"Subscriber",1987,1
